disp_id,client_id,account_id,type,birth_number,client_district_id
1694,1694,1399,DISPONENT,791227,45
1696,1696,1401,OWNER,235321,1
1697,1697,1402,OWNER,645110,55
1698,1698,1402,DISPONENT,671121,55
1699,1699,1403,OWNER,550311,17
1700,1700,1404,OWNER,490309,7
1701,1701,1404,DISPONENT,455611,7
1702,1702,1405,OWNER,735407,53
1703,1703,1406,OWNER,180111,50
1704,1704,1406,DISPONENT,146003,50
1705,1705,1407,OWNER,465701,19
1706,1706,1407,DISPONENT,440719,19
1707,1707,1408,OWNER,510218,10
1709,1709,1410,OWNER,526213,74
1710,1710,1411,OWNER,440211,54
1711,1711,1412,OWNER,625614,64
1712,1712,1412,DISPONENT,640101,64
1713,1713,1413,OWNER,350421,65
1714,1714,1414,OWNER,450522,58
1717,1717,1416,OWNER,795307,73
1718,1718,1417,OWNER,380727,75
1719,1719,1418,OWNER,700809,35
1720,1720,1419,OWNER,345224,33
1721,1721,1419,DISPONENT,340702,33
1722,1722,1420,OWNER,331001,68
1723,1723,1421,OWNER,815228,71
1724,1724,1422,OWNER,346021,68
1725,1725,1423,OWNER,595118,76
1726,1726,1423,DISPONENT,520603,76
1727,1727,1424,OWNER,510121,32
1728,1728,1424,DISPONENT,465818,32
1729,1729,1425,OWNER,470516,76
1730,1730,1426,OWNER,321215,40
1731,1731,1427,OWNER,686130,17
1733,1733,1429,OWNER,745720,57
1734,1734,1430,OWNER,751110,26
1735,1735,1430,DISPONENT,765531,26
1736,1736,1431,OWNER,795417,41
1737,1737,1432,OWNER,550730,27
1738,1738,1432,DISPONENT,635125,27
1741,1741,1434,OWNER,320702,70
1742,1742,1435,OWNER,540606,1
1743,1743,1436,OWNER,590727,3
1744,1744,1437,OWNER,696228,50
1745,1745,1438,OWNER,596018,23
1746,1746,1439,OWNER,595910,11
1747,1747,1439,DISPONENT,560220,11
1748,1748,1440,OWNER,761231,64
1749,1749,1441,OWNER,286117,50
1750,1750,1442,OWNER,641231,23
1751,1751,1443,OWNER,590124,54
1752,1752,1444,OWNER,781123,70
1753,1753,1445,OWNER,795226,60
1754,1754,1446,OWNER,790529,57
1755,1755,1447,OWNER,655818,65
1756,1756,1448,OWNER,360708,1
1757,1757,1448,DISPONENT,375930,1
1758,1758,1449,OWNER,471113,35
1759,1759,1450,OWNER,235116,63
1760,1760,1451,OWNER,230307,77
1761,1761,1452,OWNER,480423,45
1762,1762,1453,OWNER,561230,61
1763,1763,1454,OWNER,671207,46
1764,1764,1455,OWNER,710709,66
1765,1765,1456,OWNER,750803,9
1768,1768,1458,OWNER,510427,29
1769,1769,1459,OWNER,490805,12
1770,1770,1459,DISPONENT,516015,12
1771,1771,1460,OWNER,276020,54
1772,1772,1461,OWNER,795921,73
1774,1774,1463,OWNER,716005,32
1775,1775,1464,OWNER,431208,73
1776,1776,1465,OWNER,546024,30
1777,1777,1466,OWNER,635108,69
1778,1778,1466,DISPONENT,680902,69
1779,1779,1467,OWNER,351126,37
1780,1780,1468,OWNER,546209,54
1781,1781,1469,OWNER,240816,67
1782,1782,1470,OWNER,481224,19
1783,1783,1471,OWNER,466005,1
1784,1784,1472,OWNER,806102,2
1785,1785,1473,OWNER,751125,39
1786,1786,1474,OWNER,345625,63
1787,1787,1474,DISPONENT,311128,63
1788,1788,1475,OWNER,500323,1
1789,1789,1476,OWNER,335807,61
1790,1790,1477,OWNER,530528,1
1791,1791,1478,OWNER,665512,5
1792,1792,1479,OWNER,750901,54
1793,1793,1480,OWNER,455317,41
1794,1794,1481,OWNER,405330,54
1795,1795,1482,OWNER,605228,38
1796,1796,1483,OWNER,381123,10
1797,1797,1483,DISPONENT,416104,10
1798,1798,1484,OWNER,330708,70
1799,1799,1485,OWNER,590626,36
1800,1800,1486,OWNER,435928,63
1801,1801,1487,OWNER,700101,66
1802,1802,1487,DISPONENT,646016,66
1803,1803,1488,OWNER,465512,25
1806,1806,1490,OWNER,520103,5
1807,1807,1491,OWNER,350630,47
1808,1808,1491,DISPONENT,335626,47
1809,1809,1492,OWNER,310512,24
1810,1810,1493,OWNER,190630,41
1811,1811,1494,OWNER,390329,1
1812,1812,1495,OWNER,475517,36
1813,1813,1495,DISPONENT,490928,36
1814,1814,1496,OWNER,400312,57
1815,1815,1497,OWNER,775224,16
1816,1816,1498,OWNER,510724,62
1817,1817,1499,OWNER,536206,47
1818,1818,1499,DISPONENT,561002,47
1819,1819,1500,OWNER,795420,43
1820,1820,1501,OWNER,286120,50
1821,1821,1502,OWNER,410424,1
1822,1822,1503,OWNER,225913,71
1823,1823,1504,OWNER,785807,1
1824,1824,1505,OWNER,600803,69
1825,1825,1506,OWNER,745424,51
1826,1826,1507,OWNER,370912,13
1827,1827,1507,DISPONENT,415816,13
1828,1828,1508,OWNER,621114,69
1829,1829,1509,OWNER,425816,51
1830,1830,1510,OWNER,520203,33
1831,1831,1511,OWNER,761009,51
1832,1832,1512,OWNER,665731,1
1833,1833,1513,OWNER,661115,30
1834,1834,1514,OWNER,270219,7
1835,1835,1514,DISPONENT,285311,7
1836,1836,1515,OWNER,445307,36
1837,1837,1516,OWNER,570113,67
1838,1838,1516,DISPONENT,596127,67
1839,1839,1517,OWNER,366218,5
1840,1840,1517,DISPONENT,351028,5
1841,1841,1518,OWNER,535323,67
1842,1842,1519,OWNER,430913,9
1843,1843,1520,OWNER,395125,48
1844,1844,1521,OWNER,225203,74
1845,1845,1521,DISPONENT,181114,74
1846,1846,1522,OWNER,801212,48
1847,1847,1523,OWNER,795130,52
1848,1848,1524,OWNER,245702,6
1849,1849,1525,OWNER,225924,57
1850,1850,1526,OWNER,425705,52
1851,1851,1527,OWNER,755912,31
1852,1852,1528,OWNER,620905,50
1853,1853,1529,OWNER,650818,1
1854,1854,1530,OWNER,325527,70
1856,1856,1532,OWNER,685822,54
1857,1857,1532,DISPONENT,640316,54
1860,1860,1534,OWNER,646031,1
1861,1861,1535,OWNER,570715,29
1862,1862,1536,OWNER,776009,50
1863,1863,1537,OWNER,520216,54
1864,1864,1538,OWNER,480314,22
1865,1865,1538,DISPONENT,495609,22
1866,1866,1539,OWNER,425611,64
1867,1867,1540,OWNER,445924,1
1868,1868,1541,OWNER,800216,60
1869,1869,1542,OWNER,335214,1
1870,1870,1542,DISPONENT,350429,1
1871,1871,1543,OWNER,805220,1
1872,1872,1544,OWNER,635124,52
1873,1873,1544,DISPONENT,681026,52
1874,1874,1545,OWNER,461020,1
1875,1875,1546,OWNER,761019,15
1876,1876,1547,OWNER,510701,1
1877,1877,1548,OWNER,575821,47
1878,1878,1548,DISPONENT,630902,47
1879,1879,1549,OWNER,445402,21
1880,1880,1550,OWNER,740808,1
1881,1881,1551,OWNER,340124,72
1882,1882,1551,DISPONENT,325524,72
1883,1883,1552,OWNER,616027,18
1884,1884,1553,OWNER,765126,59
1885,1885,1554,OWNER,705107,47
1886,1886,1555,OWNER,200407,34
1887,1887,1556,OWNER,260715,54
1888,1888,1557,OWNER,185924,66
1889,1889,1558,OWNER,575728,32
1890,1890,1559,OWNER,555814,14
1891,1891,1560,OWNER,595304,62
1892,1892,1561,OWNER,280326,66
1893,1893,1561,DISPONENT,345211,66
1894,1894,1562,OWNER,476105,1
1895,1895,1563,OWNER,656103,47
1896,1896,1564,OWNER,820208,48
1897,1897,1565,OWNER,695307,36
1898,1898,1566,OWNER,610801,73
1899,1899,1567,OWNER,410703,10
1900,1900,1568,OWNER,651122,23
1901,1901,1568,DISPONENT,626107,23
1903,1903,1570,OWNER,395830,1
1904,1904,1571,OWNER,410222,66
1905,1905,1572,OWNER,495518,72
1906,1906,1573,OWNER,220707,63
1907,1907,1574,OWNER,285908,75
1908,1908,1575,OWNER,200117,33
1909,1909,1576,OWNER,445316,35
1910,1910,1577,OWNER,461108,67
1911,1911,1578,OWNER,385421,48
1912,1912,1579,OWNER,720226,57
1913,1913,1580,OWNER,680415,69
1914,1914,1581,OWNER,425620,39
1915,1915,1581,DISPONENT,390909,39
1916,1916,1582,OWNER,260719,28
1917,1917,1583,OWNER,695313,69
1919,1919,1584,OWNER,490504,30
1920,1920,1585,OWNER,750807,42
1921,1921,1586,OWNER,466026,1
1922,1922,1586,DISPONENT,490403,1
1923,1923,1587,OWNER,585507,1
1924,1924,1588,OWNER,380529,67
1925,1925,1589,OWNER,380623,37
1926,1926,1589,DISPONENT,355208,37
1927,1927,1590,OWNER,520426,77
1928,1928,1590,DISPONENT,525814,77
1929,1929,1591,OWNER,555815,65
1930,1930,1592,OWNER,345221,38
1931,1931,1593,OWNER,426114,16
1932,1932,1594,OWNER,405121,15
1934,1934,1596,OWNER,336121,70
1935,1935,1597,OWNER,295512,68
1936,1936,1598,OWNER,556016,15
1937,1937,1598,DISPONENT,600327,15
1938,1938,1599,OWNER,395930,57
1939,1939,1600,OWNER,250814,1
1940,1940,1600,DISPONENT,235122,1
1941,1941,1601,OWNER,215712,10
1942,1942,1601,DISPONENT,150510,10
1943,1943,1602,OWNER,260211,39
1944,1944,1603,OWNER,575122,31
1945,1945,1604,OWNER,540603,54
1946,1946,1605,OWNER,350719,72
1947,1947,1606,OWNER,810208,23
1948,1948,1607,OWNER,395219,71
1949,1949,1607,DISPONENT,420623,71
1950,1950,1608,OWNER,290706,26
1951,1951,1609,OWNER,710429,41
1952,1952,1610,OWNER,715309,52
1953,1953,1610,DISPONENT,650922,52
1954,1954,1611,OWNER,520728,69
1955,1955,1612,OWNER,716028,66
1956,1956,1613,OWNER,255709,1
1957,1957,1614,OWNER,720304,63
1958,1958,1614,DISPONENT,776121,63
1959,1959,1615,OWNER,201226,1
1960,1960,1616,OWNER,460823,22
1961,1961,1617,OWNER,205604,31
1962,1962,1618,OWNER,501118,6
1963,1963,1619,OWNER,450612,38
1964,1964,1620,OWNER,310805,17
1965,1965,1621,OWNER,390810,75
1966,1966,1622,OWNER,485701,19
1967,1967,1623,OWNER,636115,1
1968,1968,1623,DISPONENT,600813,1
1969,1969,1624,OWNER,265826,53
1970,1970,1625,OWNER,476105,1
1971,1971,1626,OWNER,695314,3
1972,1972,1627,OWNER,465429,1
1973,1973,1628,OWNER,315913,60
1974,1974,1629,OWNER,180714,10
1975,1975,1629,DISPONENT,155927,10
1976,1976,1630,OWNER,181012,72
1977,1977,1631,OWNER,356025,10
1978,1978,1632,OWNER,525522,18
1979,1979,1633,OWNER,265319,51
1980,1980,1634,OWNER,590430,77
1981,1981,1635,OWNER,705922,19
1982,1982,1636,OWNER,770708,53
1983,1983,1636,DISPONENT,825205,53
1984,1984,1637,OWNER,260829,1
1985,1985,1638,OWNER,371213,6
1986,1986,1638,DISPONENT,425813,6
1988,1988,1640,OWNER,520504,13
1989,1989,1641,OWNER,395113,50
1990,1990,1641,DISPONENT,431125,50
1991,1991,1642,OWNER,181109,64
1993,1993,1644,OWNER,750621,1
1994,1994,1644,DISPONENT,675706,1
1995,1995,1645,OWNER,415410,50
1996,1996,1646,OWNER,370320,1
1997,1997,1647,OWNER,776109,1
1998,1998,1648,OWNER,786215,40
1999,1999,1649,OWNER,825210,74
2000,2000,1650,OWNER,425509,39
2001,2001,1651,OWNER,775805,34
2002,2002,1652,OWNER,186126,70
2003,2003,1652,DISPONENT,210615,70
2004,2004,1653,OWNER,745203,1
2005,2005,1654,OWNER,791003,30
2006,2006,1655,OWNER,625822,41
2007,2007,1655,DISPONENT,580913,41
2008,2008,1656,OWNER,400607,47
2009,2009,1657,OWNER,360116,12
2010,2010,1658,OWNER,520812,37
2011,2011,1659,OWNER,256118,46
2012,2012,1659,DISPONENT,230627,46
2013,2013,1660,OWNER,405710,1
2015,2015,1662,OWNER,686115,1
2016,2016,1663,OWNER,341009,55
2017,2017,1663,DISPONENT,315123,55
2018,2018,1664,OWNER,455825,56
2019,2019,1665,OWNER,320928,73
2020,2020,1665,DISPONENT,256220,73
2021,2021,1666,OWNER,191208,67
2022,2022,1667,OWNER,391112,56
2023,2023,1667,DISPONENT,315902,56
2024,2024,1668,OWNER,340415,62
2025,2025,1669,OWNER,411231,39
2026,2026,1669,DISPONENT,346203,39
2027,2027,1670,OWNER,300122,12
2028,2028,1670,DISPONENT,246017,12
2029,2029,1671,OWNER,235919,5
2030,2030,1672,OWNER,805804,5
2031,2031,1673,OWNER,261215,54
2032,2032,1674,OWNER,430321,1
2033,2033,1674,DISPONENT,375702,1
2034,2034,1675,OWNER,260612,13
2035,2035,1675,DISPONENT,285727,13
2037,2037,1677,OWNER,485826,69
2038,2038,1678,OWNER,805329,1
2039,2039,1679,OWNER,695120,68
2040,2040,1680,OWNER,440807,59
2041,2041,1681,OWNER,560811,68
2042,2042,1682,OWNER,820704,49
2043,2043,1683,OWNER,545915,77
2044,2044,1684,OWNER,615918,32
2045,2045,1685,OWNER,560822,28
2046,2046,1685,DISPONENT,525826,28
2047,2047,1686,OWNER,435725,11
2048,2048,1687,OWNER,285603,23
2049,2049,1688,OWNER,270220,70
2050,2050,1688,DISPONENT,325523,70
2051,2051,1689,OWNER,186207,74
2052,2052,1689,DISPONENT,140519,74
2053,2053,1690,OWNER,180207,16
2054,2054,1691,OWNER,481206,48
2055,2055,1692,OWNER,765831,56
2056,2056,1693,OWNER,781209,1
2057,2057,1694,OWNER,765102,6
2058,2058,1695,OWNER,710302,76
2059,2059,1696,OWNER,720630,43
2060,2060,1696,DISPONENT,715604,43
2061,2061,1697,OWNER,530727,63
2062,2062,1697,DISPONENT,545522,63
2063,2063,1698,OWNER,505926,68
2064,2064,1699,OWNER,260730,53
2065,2065,1700,OWNER,780820,64
2066,2066,1701,OWNER,721027,1
2067,2067,1702,OWNER,791020,56
2068,2068,1703,OWNER,305524,72
2069,2069,1704,OWNER,235101,70
2070,2070,1705,OWNER,725723,70
2071,2071,1706,OWNER,731219,1
2072,2072,1707,OWNER,445209,75
2073,2073,1708,OWNER,560208,22
2074,2074,1709,OWNER,615916,24
2075,2075,1710,OWNER,220129,74
2076,2076,1711,OWNER,575207,63
2077,2077,1712,OWNER,305301,44
2078,2078,1713,OWNER,785803,10
2079,2079,1714,OWNER,255529,72
2080,2080,1715,OWNER,631226,60
2081,2081,1716,OWNER,726106,46
2082,2082,1717,OWNER,330204,67
2083,2083,1718,OWNER,430312,71
2084,2084,1719,OWNER,295216,1
2085,2085,1719,DISPONENT,281128,1
2086,2086,1720,OWNER,546029,35
2087,2087,1721,OWNER,770929,68
2088,2088,1722,OWNER,485826,32
2089,2089,1723,OWNER,675609,70
2090,2090,1723,DISPONENT,701007,70
2091,2091,1724,OWNER,285117,48
2092,2092,1725,OWNER,450321,72
2093,2093,1726,OWNER,700624,48
2094,2094,1726,DISPONENT,755906,48
2095,2095,1727,OWNER,740430,9
2096,2096,1728,OWNER,745906,74
2097,2097,1729,OWNER,361111,53
2098,2098,1729,DISPONENT,395528,53
2099,2099,1730,OWNER,180116,1
2100,2100,1731,OWNER,315929,33
2101,2101,1731,DISPONENT,350624,33
2102,2102,1732,OWNER,410527,51
2103,2103,1733,OWNER,445204,18
2104,2104,1734,OWNER,480108,37
2105,2105,1735,OWNER,475718,42
2106,2106,1736,OWNER,215321,74
2107,2107,1736,DISPONENT,230418,74
2108,2108,1737,OWNER,455421,77
2109,2109,1738,OWNER,505514,15
2110,2110,1739,OWNER,676103,3
2111,2111,1740,OWNER,245529,57
2112,2112,1741,OWNER,270915,21
2113,2113,1742,OWNER,370404,68
2114,2114,1743,OWNER,180821,51
2115,2115,1743,DISPONENT,145301,51
2116,2116,1744,OWNER,300614,76
2117,2117,1745,OWNER,450228,53
2118,2118,1746,OWNER,701112,1
2119,2119,1747,OWNER,605518,30
2121,2121,1749,OWNER,790925,64
2122,2122,1750,OWNER,705717,1
2123,2123,1751,OWNER,820517,53
2124,2124,1752,OWNER,495114,68
2125,2125,1753,OWNER,750412,71
2126,2126,1754,OWNER,755328,52
2128,2128,1756,OWNER,555813,38
2129,2129,1757,OWNER,621207,75
2130,2130,1758,OWNER,456029,21
2131,2131,1759,OWNER,755211,39
2132,2132,1759,DISPONENT,690206,39
2133,2133,1760,OWNER,216128,53
2134,2134,1760,DISPONENT,171214,53
2135,2135,1761,OWNER,405808,24
2136,2136,1762,OWNER,405724,28
2137,2137,1763,OWNER,626109,73
2138,2138,1764,OWNER,801219,68
2139,2139,1765,OWNER,325306,18
2140,2140,1765,DISPONENT,261018,18
2141,2141,1766,OWNER,510906,28
2142,2142,1767,OWNER,416220,21
2143,2143,1767,DISPONENT,481112,21
2144,2144,1768,OWNER,605128,15
2145,2145,1769,OWNER,686224,39
2146,2146,1770,OWNER,730104,65
2147,2147,1771,OWNER,635814,69
2148,2148,1772,OWNER,535720,31
2149,2149,1773,OWNER,235409,33
2150,2150,1774,OWNER,410417,61
2151,2151,1774,DISPONENT,456230,61
2152,2152,1775,OWNER,295907,17
2153,2153,1776,OWNER,495516,36
2154,2154,1777,OWNER,576128,60
2155,2155,1778,OWNER,580610,15
2156,2156,1779,OWNER,666227,33
2157,2157,1780,OWNER,451117,11
2158,2158,1781,OWNER,810506,10
2159,2159,1782,OWNER,305123,74
2160,2160,1783,OWNER,450531,70
2161,2161,1784,OWNER,205306,1
2162,2162,1784,DISPONENT,130912,1
2163,2163,1785,OWNER,180408,52
2164,2164,1786,OWNER,411029,47
2165,2165,1786,DISPONENT,455302,47
2166,2166,1787,OWNER,475722,30
2167,2167,1788,OWNER,811213,1
2168,2168,1789,OWNER,635712,46
2169,2169,1789,DISPONENT,710101,46
2170,2170,1790,OWNER,420430,70
2171,2171,1791,OWNER,581128,1
2172,2172,1792,OWNER,295821,7
2173,2173,1793,OWNER,516217,56
2174,2174,1794,OWNER,525808,74
2175,2175,1795,OWNER,425103,53
2176,2176,1796,OWNER,460716,18
2177,2177,1797,OWNER,425530,24
2178,2178,1798,OWNER,390809,46
2179,2179,1799,OWNER,396027,9
2180,2180,1800,OWNER,726017,51
2181,2181,1801,OWNER,680722,46
2182,2182,1802,OWNER,296201,75
2183,2183,1802,DISPONENT,310821,75
2184,2184,1803,OWNER,700707,24
2185,2185,1804,OWNER,575620,20
2186,2186,1805,OWNER,425726,48
2187,2187,1806,OWNER,330312,40
2188,2188,1806,DISPONENT,255825,40
2189,2189,1807,OWNER,626115,21
2190,2190,1808,OWNER,741022,28
2191,2191,1808,DISPONENT,795804,28
2192,2192,1809,OWNER,565412,1
2193,2193,1809,DISPONENT,520726,1
2194,2194,1810,OWNER,615822,50
2195,2195,1811,OWNER,425913,68
2196,2196,1812,OWNER,555216,31
2197,2197,1813,OWNER,626210,47
2198,2198,1814,OWNER,205222,17
2199,2199,1814,DISPONENT,111209,17
2200,2200,1815,OWNER,530731,66
2201,2201,1816,OWNER,290223,44
2202,2202,1816,DISPONENT,285817,44
2203,2203,1817,OWNER,391001,10
2204,2204,1818,OWNER,465819,54
2205,2205,1819,OWNER,521212,55
2206,2206,1820,OWNER,645604,10
2207,2207,1821,OWNER,615217,70
2208,2208,1821,DISPONENT,590109,70
2209,2209,1822,OWNER,275613,30
2210,2210,1822,DISPONENT,330423,30
2211,2211,1823,OWNER,205224,3
2212,2212,1824,OWNER,720527,52
2213,2213,1825,OWNER,681107,3
2214,2214,1826,OWNER,461107,5
2215,2215,1827,OWNER,250129,10
2216,2216,1828,OWNER,725704,1
2217,2217,1828,DISPONENT,740220,1
2218,2218,1829,OWNER,681108,43
2219,2219,1829,DISPONENT,646128,43
2220,2220,1830,OWNER,525217,20
2221,2221,1830,DISPONENT,450315,20
2222,2222,1831,OWNER,345803,1
2223,2223,1832,OWNER,435524,70
2224,2224,1833,OWNER,321004,54
2225,2225,1834,OWNER,606106,4
2226,2226,1835,OWNER,646009,74
2227,2227,1836,OWNER,750725,42
2228,2228,1837,OWNER,405320,43
2229,2229,1838,OWNER,440907,68
2230,2230,1839,OWNER,690531,5
2231,2231,1840,OWNER,716013,21
2232,2232,1841,OWNER,670527,36
2233,2233,1841,DISPONENT,646224,36
2235,2235,1843,OWNER,405420,14
2236,2236,1844,OWNER,785627,44
2237,2237,1845,OWNER,581003,47
2238,2238,1845,DISPONENT,545219,47
2239,2239,1846,OWNER,765109,6
2240,2240,1847,OWNER,325312,47
2241,2241,1847,DISPONENT,261230,47
2242,2242,1848,OWNER,765605,1
2243,2243,1848,DISPONENT,800704,1
2246,2246,1851,OWNER,535801,55
2247,2247,1852,OWNER,785113,35
2248,2248,1853,OWNER,751024,7
2249,2249,1854,OWNER,456207,32
2250,2250,1855,OWNER,386208,34
2251,2251,1856,OWNER,716013,26
2252,2252,1857,OWNER,651115,37
2253,2253,1857,DISPONENT,575909,37
2254,2254,1858,OWNER,276209,72
2255,2255,1859,OWNER,235824,50
2256,2256,1860,OWNER,740605,70
2257,2257,1861,OWNER,795831,62
2258,2258,1861,DISPONENT,791103,62
2259,2259,1862,OWNER,505102,19
2260,2260,1863,OWNER,625422,62
2261,2261,1863,DISPONENT,561113,62
2263,2263,1865,OWNER,340817,1
2264,2264,1866,OWNER,430508,4
2265,2265,1867,OWNER,770918,52
2266,2266,1868,OWNER,390123,16
2267,2267,1869,OWNER,665410,1
2268,2268,1870,OWNER,381226,10
2269,2269,1871,OWNER,636110,48
2270,2270,1872,OWNER,605421,61
2271,2271,1872,DISPONENT,641107,61
2274,2274,1874,OWNER,641014,9
2275,2275,1874,DISPONENT,655724,9
2276,2276,1875,OWNER,325427,44
2277,2277,1876,OWNER,790325,1
2278,2278,1877,OWNER,210701,76
2279,2279,1878,OWNER,531106,52
2280,2280,1879,OWNER,745424,10
2281,2281,1880,OWNER,785606,76
2282,2282,1881,OWNER,730311,60
2283,2283,1882,OWNER,610809,1
2286,2286,1884,OWNER,666126,54
2287,2287,1885,OWNER,791021,47
2288,2288,1886,OWNER,575823,32
2289,2289,1886,DISPONENT,540821,32
2290,2290,1887,OWNER,545530,31
2291,2291,1888,OWNER,570919,6
2292,2292,1889,OWNER,211110,59
2293,2293,1890,OWNER,691122,1
2294,2294,1891,OWNER,526227,32
2295,2295,1892,OWNER,395228,22
2296,2296,1892,DISPONENT,420613,22
2297,2297,1893,OWNER,650118,48
2298,2298,1893,DISPONENT,695515,48
2299,2299,1894,OWNER,405220,6
2300,2300,1895,OWNER,615707,35
2301,2301,1895,DISPONENT,601219,35
2302,2302,1896,OWNER,570126,74
2303,2303,1897,OWNER,395401,61
2304,2304,1897,DISPONENT,390211,61
2305,2305,1898,OWNER,495610,70
2306,2306,1898,DISPONENT,430821,70
2307,2307,1899,OWNER,230906,26
2308,2308,1900,OWNER,746031,27
2309,2309,1901,OWNER,765513,15
2310,2310,1902,OWNER,390723,40
2311,2311,1902,DISPONENT,356001,40
2312,2312,1903,OWNER,755215,11
2313,2313,1904,OWNER,801029,70
2314,2314,1905,OWNER,596216,34
2315,2315,1905,DISPONENT,631008,34
2316,2316,1906,OWNER,700325,1
2317,2317,1907,OWNER,760222,1
2318,2318,1908,OWNER,235919,20
2319,2319,1909,OWNER,705516,40
2320,2320,1910,OWNER,510523,60
2321,2321,1911,OWNER,685112,68
2322,2322,1912,OWNER,280611,15
2323,2323,1913,OWNER,425629,48
2324,2324,1914,OWNER,780716,27
2325,2325,1915,OWNER,555203,2
2326,2326,1916,OWNER,456214,72
2327,2327,1917,OWNER,191027,73
2328,2328,1918,OWNER,681002,24
2329,2329,1919,OWNER,730102,18
2330,2330,1920,OWNER,486117,40
2331,2331,1921,OWNER,575531,42
2332,2332,1922,OWNER,496222,60
2333,2333,1922,DISPONENT,491012,60
2335,2335,1924,OWNER,345328,66
2336,2336,1925,OWNER,220717,12
2337,2337,1925,DISPONENT,175409,12
2338,2338,1926,OWNER,575725,58
2339,2339,1926,DISPONENT,561206,58
2340,2340,1927,OWNER,530502,42
2341,2341,1927,DISPONENT,475713,42
2342,2342,1928,OWNER,481218,70
2343,2343,1929,OWNER,590318,1
2344,2344,1930,OWNER,245427,3
2345,2345,1931,OWNER,420719,33
2346,2346,1931,DISPONENT,476025,33
2347,2347,1932,OWNER,436217,35
2348,2348,1933,OWNER,330424,35
2349,2349,1934,OWNER,685710,46
2350,2350,1934,DISPONENT,670609,46
2351,2351,1935,OWNER,650417,38
2352,2352,1936,OWNER,775929,70
2353,2353,1937,OWNER,295917,4
2354,2354,1938,OWNER,671221,1
2355,2355,1939,OWNER,485630,6
2356,2356,1940,OWNER,300710,52
2357,2357,1940,DISPONENT,375110,52
2358,2358,1941,OWNER,466016,74
2359,2359,1941,DISPONENT,530701,74
2361,2361,1943,OWNER,680924,9
2362,2362,1943,DISPONENT,745902,9
2363,2363,1944,OWNER,470618,43
2364,2364,1945,OWNER,715426,56
2365,2365,1946,OWNER,535626,46
2366,2366,1947,OWNER,300101,35
2367,2367,1947,DISPONENT,315405,35
2368,2368,1948,OWNER,436222,64
2369,2369,1948,DISPONENT,401219,64
2370,2370,1949,OWNER,565821,41
2371,2371,1950,OWNER,565207,70
2372,2372,1951,OWNER,715409,23
2373,2373,1952,OWNER,540119,15
2374,2374,1953,OWNER,680727,9
2375,2375,1954,OWNER,655725,72
2376,2376,1954,DISPONENT,640819,72
2377,2377,1955,OWNER,501117,49
2378,2378,1956,OWNER,535313,63
2379,2379,1957,OWNER,645619,33
2380,2380,1958,OWNER,270817,40
2381,2381,1958,DISPONENT,316011,40
2382,2382,1959,OWNER,276025,62
2383,2383,1960,OWNER,475101,31
2384,2384,1960,DISPONENT,461217,31
2385,2385,1961,OWNER,330505,13
2386,2386,1961,DISPONENT,345310,13
2387,2387,1962,OWNER,455716,77
2388,2388,1963,OWNER,710729,42
2389,2389,1964,OWNER,240720,25
2390,2390,1965,OWNER,380513,57
2391,2391,1966,OWNER,420124,1
2392,2392,1967,OWNER,550521,26
2393,2393,1968,OWNER,765823,16
2394,2394,1969,OWNER,620604,5
2395,2395,1970,OWNER,530311,8
2396,2396,1971,OWNER,495829,41
2397,2397,1972,OWNER,180714,46
2398,2398,1973,OWNER,555825,71
2399,2399,1974,OWNER,435502,42
2400,2400,1975,OWNER,590410,19
2401,2401,1976,OWNER,485126,26
2402,2402,1977,OWNER,481026,41
2403,2403,1978,OWNER,635125,1
2404,2404,1979,OWNER,775705,27
2405,2405,1979,DISPONENT,750821,27
2406,2406,1980,OWNER,566006,49
2407,2407,1981,OWNER,750827,51
2408,2408,1982,OWNER,405428,6
2409,2409,1983,OWNER,640527,54
2410,2410,1984,OWNER,735208,73
2411,2411,1984,DISPONENT,680817,73
2412,2412,1985,OWNER,801026,20
2413,2413,1986,OWNER,610809,46
2414,2414,1987,OWNER,505713,54
2415,2415,1987,DISPONENT,570424,54
2416,2416,1988,OWNER,546223,72
2417,2417,1989,OWNER,385621,48
2418,2418,1990,OWNER,536227,1
2419,2419,1991,OWNER,545623,1
2420,2420,1992,OWNER,725606,48
2421,2421,1992,DISPONENT,701110,48
2422,2422,1993,OWNER,765609,68
2423,2423,1994,OWNER,570709,42
2424,2424,1995,OWNER,201110,54
2425,2425,1996,OWNER,775718,6
2426,2426,1997,OWNER,270609,74
2427,2427,1997,DISPONENT,346130,74
2428,2428,1998,OWNER,465627,1
2429,2429,1999,OWNER,731122,70
2430,2430,2000,OWNER,371028,5
2431,2431,2001,OWNER,661010,75
2432,2432,2002,OWNER,245308,27
2433,2433,2003,OWNER,640619,32
2434,2434,2004,OWNER,455524,42
2435,2435,2005,OWNER,436018,16
2436,2436,2006,OWNER,345806,25
2437,2437,2007,OWNER,361227,45
2438,2438,2008,OWNER,465919,52
2439,2439,2008,DISPONENT,441126,52
2440,2440,2009,OWNER,350909,17
2441,2441,2010,OWNER,281006,1
2442,2442,2010,DISPONENT,275708,1
2443,2443,2011,OWNER,490523,75
2444,2444,2012,OWNER,340826,4
2445,2445,2013,OWNER,690226,54
2447,2447,2015,OWNER,721007,68
2448,2448,2015,DISPONENT,715701,68
2449,2449,2016,OWNER,671228,1
